city,lon,lat
Elk River,-116.1798721,46.783514
Elkmont,-86.9738959,34.9289743
Elko,-115.1166707,49.3000043
Elkridge,-76.7137155,39.2128338
Elkton,-123.5673843,43.6370577
Ella,-1.83828,53.6856201
Ellesmere Port,-2.9022507,53.2789347
Ellicott City,-76.7983067,39.2673284
Ellison Bay,-87.071503,45.254709
Ellmau,12.3024747,47.5136972
Elounda,25.7208623,35.261883
Elslack,-2.1075354,53.939145
Eltham,0.0541253,51.4505687
Elton,-2.8121206,53.2754849
Elveden,,
Elviria,-4.7584802,36.5322108
Ely,-114.8917183,39.2480588
Elysburg,-76.5524555,40.8645306
Emalahleni,,
Embonas,27.8561846,36.2268445
Embudo,,
Emeryville,-122.2865266,37.8314089
Empire,-120.902194,37.6381956
Emporia,-96.181623,38.4040054
Emsworth,-0.9371343,50.8473211
Encamp,1.5836753,42.5359781
Encinitas,-117.2919818,33.0369867
Enfield,-0.0810175,51.6520851
Engelberg,9.4661414,48.7905045
Englewood,-99.9834688,37.0383622
Ennerdale Bridge,-3.4391367,54.5291965
Ennis,-9.2932061,52.9401873
Enniscorthy,-6.5674944,52.5011493
Enniskerry,-6.1703572,53.1927323
Enniskillen,-7.6389365,54.3448538
Ensenada,-116.6029835,31.8658887
Enugu,7.5000007,6.4499833
Epernay,,
Ephraim,-111.586305,39.3596842
Ephrata,-119.553649,47.3176385
Epping,-0.1224777,51.7440103
Epsom,-71.332169,43.223191
Ercolano,14.360933,40.806309
Erfoud,-4.2342572,31.4324061
Erfurt,11.0287364,50.9777974
Erica,6.926866,52.7158137
Erie,-80.0852695,42.1294712
Erlanger,-84.6007773,39.0167275
Erzurum,41.2727715,39.90632
Es Castell,,
Esch-sur-Alzette,5.9850306,49.4959628
Escondido,-117.0814849,33.1216751
Espanola,-81.769867,46.265341
Esperance,-122.347482,47.7949728
Espiritu Santo,-74.2356925,-12.9579684
Essen,-0.4523179,52.7014939
Essington,-129.9634767,54.1591553
Esslingen am Neckar,9.3071685,48.7427584
Estcourt,29.868611,-29.010278
Esteli,-86.3554436,13.0931241
Estepona,-5.1468484,36.4268068
Esterillos Este,,
Estero,-64.2595062,-27.7877148
Estes Park,-105.523216,40.3771926
Estherville,-94.8363599,43.4026638
Estoril,-9.3983152,38.7042261
Etterbeek,4.3861737,50.8361447
Ettington,-1.607976,52.1376578
Eucla,,
Eugene,-87.4727942,39.9664267
Eumundi,152.9517157,-26.4763853
Eureka,-124.1673746,40.7906871
Eureka Springs,-93.7392419,36.4000796
Evanston,-110.963758,41.2682462
Evansville,-106.269533,42.861429
Evere,-122.201399,47.9673056
Everett,-122.201399,47.9673056
Evergreen,-92.1087345,30.9526911
Eversley,-0.8606505,51.3477845
Evian-les-Bains,,
Evora,-7.9092808,38.5707742
Exeter,-3.5269497,50.7255794
Exmouth,-3.4146801,50.6190962
Exton,-0.6312744,52.6910238
Eyemouth,-2.0893924,55.8722469
Ezulwini,31.178316,-26.4018193
Faa'a,-149.6000111,-17.5526692
Fahan,-7.474167,55.088611
Fairbanks,-147.716675,64.837845
Fairfax,-122.587967,37.9872935
Fairfield,-117.1715787,47.3851752
Fairhaven,-70.9036487,41.6376043
Fairlawn,-80.5783922,37.1484589
Fairlie,170.8289409,-44.097582
Fairview Heights,-89.990382,38.5889386
Fajardo,-62.683698,8.3967334
Falkirk,-3.784376,55.9991959
Falkland,-3.2079837,56.2530979
Fallbrook,-117.2511466,33.3764196
Falls Church,-77.1710914,38.882334
Falls Creek,150.5844444,-34.9816667
Falmouth,-5.0688262,50.1552197
Fareham,-1.1783134,50.8526637
Farellones,,
Fargo,-96.900362,46.874967
Faridabad,77.3240399,28.4234963
Farmers Branch,-96.8961151,32.9265137
Farmingdale,-74.1684757,40.1965018
Farmington,-111.8874688,40.9804423
Farnborough,-0.7539836,51.2918693
Farnham,-0.7984854,51.2151749
Fayetteville,-94.1574328,36.0625843
Federal Heights,-105.015631,39.8591279
Feering,0.7150456,51.8482464
Felin Fach,,
Felixstowe,1.3515106,51.9639098
Fenis,12.3345898,45.4371908
Fennimore,-90.6556019,42.9836175
Fennville,-86.1045955,42.5941052
Fenton,-2.1566384,52.9982217
Fenwick Island,-75.0512922,38.4623346
Feock,-5.0531402,50.2053027
Fermoy,-8.275223,52.1381665
Fernandina Beach,-81.4625919,30.6696818
Fernando de Noronha,,
Ferndale,-124.263944,40.576241
Fernie,-115.062867,49.5041747
Ferntree Gully,,
Ferrycarrig,,
Fes,3.803981,43.6913873
Fethiye,29.1153234,36.6221019
Field,-1.5495947,52.7046676
Fiesch in Valais,,
Figeac,2.0324321,44.6092335
Figline e Incisa Valdarno,11.4629459,43.6307949
Fihalhohi Island,,
Filey,-0.2888382,54.2096884
Fillmore,-103.433333,49.883333
Findlay,-88.7536817,39.5225372
Findlay Township,-80.2806488,40.4785692
Fira,1.6637223,15.0209777
Firostefani,25.4282809,36.4273958
Fiscardo,,
Fischamend,16.6124745,48.1179472
Fish Camp,-119.6404311,37.4785497
Fish Creek,-87.247053,45.127767
Fishers,-86.0138729,39.9555928
Fishersville,-78.9697305,38.1009639
Fishkill,-73.7956214,41.5533306
Fitchburg,-71.8119837,42.5903661
Fittleworth,-0.5600665,50.9622289
Fitzroy,-76.214905,45.471688
Fitzroy Island,,
Fiumicino,12.2278855,41.7712145
Fjaerland,,
Flagstaff,29.4943727,-31.080449
Flam,-1.3201795,52.5299703
Flamborough,-0.1243672,54.1154602
Flaxton,-0.9623569,54.0527998
Fleet,-4.1825062,54.8828353
Flic En Flac,,
Flims,9.2834557,46.8332439
Flinders Ranges National Park,,
Floral Park,-73.7048024,40.7246999
Florence,34.75,0.1
Florianopolis,-48.5496098,-27.5973002
Florida City,-80.479102,25.4480101
Flossmoor,-87.6847684,41.5428123
Floure,2.48911,43.184
Fludir,-20.3209294,64.1306381
Flushing,-5.0702332,50.1654227
Folkestone,1.1794073,51.0791335
Follifoot,-1.4799894,53.9675793
Folsom,-121.1760583,38.6779591
Fontainebleau,2.7015872,48.4049375
Fontana,12.5691228,45.9733967
Forcola,9.6708477,46.1587741
Ford,-1.7917011,50.926829
Fordingbridge,-1.7917011,50.926829
Forest Hill,-97.2691812,32.6720778
Forest of Dean,,
Forli,12.1259056,44.1873049
Formby,-3.0656565,53.5563035
Formia,13.6080209,41.259308
Fornebu,,
Forsyth,-93.1199012,36.6850612
Fort Bragg,-123.805294,39.445723
Fort Collins,-105.0668085,40.5508527
Fort Lauderdale,-80.1433786,26.1223084
Fort Lee,-73.9701382,40.8509333
Fort Myers,-81.7459159,26.7092357
Fort Myers Beach,-81.948145,26.4520248
Fort Pierce,-80.3256056,27.4467056
Fort Smith,-111.890259,60.005852
Fort Stockton,-102.883662,30.891901
Fort Valley,-83.8874084,32.5537585
Fort Washington,-75.210095,40.1399717
Fort Wayne,-85.1386015,41.0799898
Fort William,-5.110974,56.8178285
Fort Worth,-97.3327459,32.753177
Fortaleza,-38.5217989,-3.7304512
Foshan,113.1159558,23.0239788
Fossa,3.4320562,46.2067884
Foster City,-122.2688522,37.5600336
Fota Island,,
Fountain Hills,-111.717361,33.6117105
Fources,,
Fourways,,
Fownhope,-2.6127165,52.0048786
Fox Glacier,170.0177191,-43.4644665
Foz do Iguacu,,
Framlingham,1.3415864,52.2220579
Frankfort,8.6820917,50.1106444
Frankfurt,8.6820917,50.1106444
Franklin,17.8110112,51.6919485
Franschhoek,19.119444,-33.909167
Franz Josef,170.1819048,-43.3889668
Frederick,152.8677778,-31.0316667
Fredericksburg,-92.1996196,42.9652548
Fredericton,-66.645813,45.966425
Frederiksberg,11.565733,55.4157759
Frederikshavn,10.5336225,57.4412134
Freeport,-94.6902307,45.66241
Freiburg im Breisgau,7.8494005,47.9960901
Fremantle,115.7586172,-32.0534086
Fremington,-4.1307457,51.0718382
Fremont,-121.988571,37.5482697
French Lick,-86.6199659,38.5502547
Frenchtown,-114.229839,47.0149221
Freshwater,-1.5109774,50.6703141
Fresno,-5.1463866,41.1962185
Fribourg,7.8494005,47.9960901
Friday Harbor,-123.017124,48.5342662
Frigate Bay,,
Frilford Heath,,
Frimley,-0.7353134,51.3154908
Frinton-On-Sea,,
Frisco,-96.8236116,33.1506744
Fritton,1.2771792,52.4872025
Frizington,-3.4937716,54.539383
Frome,-2.4939543,52.133631
Front Royal,-78.1917718,38.9178538
Fruita,-108.728988,39.1588697
Frydek-Mistek,18.3483416,49.685635
FrГ©jus,,
Fuengirola,-4.6233348,36.5387779
Fujairah,56.3355085,25.1244604
Fukuoka,130.4017509,33.5898988
Fullerton,-97.968862,41.3633844
Fulton,-126.1558986,54.8202476
Funchal,-16.9086783,32.6496497
Furano,142.383188,43.3419744
Fuschl am See,13.3027787,47.7963895
Fushun,123.924157,41.8692972
Fussen,,
Fustes,,
Fuzhou,119.2918215,26.0774954
Gadsden,-114.7840673,32.5580174
Gaffney,-81.6498195,35.0717945
Gaillard,1.5332389,45.1584982
Gainesboro,-85.6588652,36.355428
Gainesville,-82.3249846,29.6519684
Gaithersburg,-77.1929215,39.1399187
Galena,-156.9316199,64.7335531
Galilee,-80.3995096,40.8356188
Galle,8.9652667,47.245722
Gallipoli,17.996423,40.05672
Gallipolis,-82.2023691,38.809803
Gallup,-108.743907,35.5283506
Galu Beach,,
Galveston,-94.7945882,29.299328
Galveston Island,,
Galway,-74.0315162,43.0186858
Gan Island,,
Gangtok,88.6122673,27.329046
Gansbaai,19.352222,-34.582778
Garanhuns,-36.4930896,-8.8905889
Garden City,-0.2068872,51.8031083
Garden Grove,-93.6072329,40.8272257
Gardermoen,,
Gardiner,-74.1504231,41.6798157
Gardone Riviera,10.5591005,45.6187853
Garforth,-1.392516,53.7904814
Gargrave,-2.1049483,53.9831117
Garibaldi,-123.911203,45.559817
Garmisch-Partenkirchen,11.0962815,47.4923741
Gary,13.72489,51.7383461
Gassin,6.585476,43.2291533
Gateshead,-1.6019294,54.9625789
Gatineau,-75.710976,45.4277659
Gatlinburg,-83.5101638,35.714259
Gattonside,-2.7274483,55.606769
Gatwick,,
Gaucin,,
Gaylord,-98.847578,39.6439
Gdansk,18.532113,53.9671805
Geelong,144.3598004,-38.1493084
Geiranger,7.2062419,62.100629
Gelsenkirchen,7.0960124,51.5110321
Geneseo,-90.1548364,41.4525168
Geneva,6.0812467,46.1444789
Geneva on the Lake,,
Genoa,8.9338624,44.40726
Genting Highlands,101.7935591,3.4237725
George Town,100.3287352,5.4141619
Georgetown,-120.838546,38.9068445
Gera,114.6147159,-28.77035
Gerakini,23.4432652,40.2792844
Geraldton,114.6147159,-28.77035
Gerardmer,,
Geres,16.6108701,47.4909895
Getaria,-2.2037374,43.3044559
Gettysburg,-77.231012,39.8308973
Ghent,-95.891137,44.512738
Gianyar,,
Gibraltar,-83.1896484,42.0950426
Gijon,2.6162235,43.7147424
Gilbert,-100.488638,51.1490673
Gilford,-83.6219063,43.4941889
Gili Air,,
Gili Trawangan,,
Gillette,-105.501876,44.290635
Gilroy,-121.5631723,37.0065078
Ginowan,127.7784916,26.2814968
Giovinazzo,16.6716662,41.1875008
Girdwood,-149.1336969,60.9632459
Girona,2.8199439,41.9793006
Gisborne,178.0206487,-38.661326
Giulianova,13.9667011,42.7534856
Giverny,1.5271014,49.0760895
Giza,31.2118063,29.9870753
Glacier Bay National Park and Preserve,,
Glacis,55.4345526,-4.583654
Gladesville,,
Gladstone,-98.9510661,50.2254903
Glasgow,-4.2488787,55.8609825
Glaslough,-6.895,54.318611
Glattbrugg,8.5647892,47.4326312
Glaziers Bay,,
Glen Burnie,-76.6250756,39.1626298
Glen Iris,,
Glen Mills,,
Glen Of The Downs,,
Glen Waverley,,
Glencoe Village,,
Glencullen,-6.2180851,53.2221412
Glendale,-123.4233943,42.7362273
Glenelg,-5.6208263,57.2124802
Glenridding,-2.9498841,54.5442934
Glenwood,-113.516667,49.366667
Glenwood Springs,-107.3255001,39.5507448
Glossop,-1.9499173,53.4433552
Gloucester,-2.2458192,51.8653705
Godalming,-0.6149074,51.1857892
Godshill,-1.7503944,50.9339874
Gokceada,,
Gold Coast,153.4145987,-28.0023731
Golden,22.5486507,53.739919
Golden Sands,,
Goleta,-119.8276389,34.4358295
Golfo Aranci,9.61453,41.006476
Gonzales,-121.4447041,36.5080741
Gordes,5.2002043,43.9110641
Gordon,1.3820575,44.737024
Goreme,23.09062,41.64121
Gorey,-6.292752,52.676135
Goring-on Thames,,
Gorleston-on-Sea,,
Gosfield,0.5929884,51.9370989
Gosport,-86.6669472,39.3508793
Gothenburg,11.9670171,57.7072326
Goulburn,149.7198009,-34.7523871
Gourock,-4.8178728,55.9620009
Gramado,-52.9183699,-27.4439526
Granada,1.2931922,43.7723362
Granbury,-97.7926088,32.4407788
Grand Anse,-61.7570692,12.0240306
Grand Canyon National Park,,
Grand Cayman,,
Grand Gaube,57.6644156,-20.0086191
Grand Island,-98.338685,40.924271
Grand Junction,-108.5507317,39.063956
Grand Prairie,-96.9977846,32.7459645
Grand Rapids,-95.456085,52.017853
Grand Teton National Park,,
Grandtully,-3.7751535,56.6576541
Grandville,-85.7630956,42.909598
Grange-over-Sands,-2.9094791,54.1930633
Granite Bay,,
Grantown-on-Spey,-3.6104018,57.3295089
Grants Pass,-123.3272489,42.4393707
Grapevine,-97.0788754,32.9337381
Grasmere,-3.0243657,54.4593879
Grasonville,-76.2102288,38.9581686
Grasse,6.9239103,43.6589011
Grassington,-1.9978256,54.0729591
Gravesend,0.3694468,51.4424747
Grayslake,-88.0412192,42.3433518
Graz,15.4382786,47.0708678
Grazalema,-5.366074,36.7583892
Great Baddow,,
Great Dunmow,0.3624014,51.8728198
Great Falls,-111.29189,47.5048851
Great Hockham,0.8758592,52.4950713
Great Malvern,,
Great Milton,-1.0899799,51.7214445
Great Totham,0.6903542,51.7724795
Great Yarmouth,1.7314845,52.6071742
Greater London,,
Greeley,-95.1269156,38.3666861
Green Bay,-88.0125794,44.5126379
Green Valley,-89.6429794,40.4074718
Greene,9.9433632,51.8597335
Greenfield,-3.2099834,53.2884925
Greenock,-4.7564721,55.9473423
Greenport,-72.3592777,41.1034234
Greensboro,-87.5958396,32.7045753
Greenville,-82.3984882,34.851354
Greenwich,-0.0045417,51.4820845
Greenwood Village,-104.950814,39.6172101
Greer,-92.1773746,35.5770219
Gresham,-122.4309766,45.4997475
Gressan,7.2850973,45.7191728
Gretna,-3.0669404,54.9953097
Greve in Chianti,11.3168731,43.5824597
Griffydam,-1.3891397,52.7630653
Grignan,4.8356238,44.4029629
Grimaud,6.5222979,43.2737698
Grimsby,-0.0788045,53.5671407
Groningen,-55.4763243,5.7934347
Gros Islet,-60.9524988,14.0801333
Grosseto,11.1137389,42.7597261
Grottaferrata,12.6667408,41.788616
Grove City,-94.6830533,45.1505185
Groveland,-120.2326894,37.8382608
Guadalajara,-3.1646067,40.6326979
Guadalest,-0.1995862,38.6754609
Guanajuato,-101.25284,21.0158848
Guangzhou,113.2592945,23.1301964
Guanica,,
Guardalavaca,-75.8350444,21.1180843
Guardamar del Segura,-0.65381,38.0899985
Guardiagrele,14.2197122,42.1954758
Guarulhos,-46.5243855,-23.4428948
Guatemala City,-90.5185188,14.6222328
Guayaquil,-79.8868741,-2.1900563
Guia,0.3593857,44.6042375
Guildford,144.166822,-37.1490676
Guilin,3.8195241,50.4477484
Guimaraes,,
Guiseley,-1.707511,53.8748297
Gulfport,-89.0928155,30.3674198
Gullane,-2.8307089,56.0350435
Gulmarg,74.39212,34.04897
Gumbet,,
Gundagai,148.1059794,-35.0614045
Gungahlin,149.123653,-35.1788782
Gunzburg,10.2785509,48.4539028
Gurgaon,78.8965559,28.5561038
Gurnard,-1.3235246,50.7558731
Gurnee,-87.9020186,42.3702996
Gustavus,-135.7375654,58.4128377
Guthrie,-94.7911114,47.3002324
Gyor,21.5954413,46.1558842
Haarlem,23.3386111,-33.7338889
Habarana,80.7554997,8.0398876
Hagerstown,-85.1616315,39.9111577
Hahn,8.1612968,53.2928359
Haifa,34.9983856,32.8191218
Haiku,-156.32296,20.9143904
Hakone-machi,139.031616,35.222919
Hakuba-mura,137.862068,36.6981042
Halden,0.7112336,51.1035497
Haleakala National Park,,
Haleiwa,,
Halifax,-63.5859487,44.648618
Hallandale Beach,,
Hallbergmoos,11.7445128,48.3182064
Hallowell,-69.791336,44.286011
Halls Gap,142.520244,-37.1417687
Halong Bay,,
Halstead,0.1363038,51.3301532
Haltwhistle,-2.4582171,54.9705304
Ham Tien,,
Hamar,11.0680555,60.7947205
Hambleton,-0.6701073,52.6586191
Hambrook,29.4396472,-28.6369136
Hamburg,10.000654,53.550341
Hameln,9.3561569,52.1039941
Hamilton,-79.8728583,43.2560802
Hamilton Island,,
Hamilton Parish,,
Hamm,-0.7495874,51.0844495
Hammamet,10.6190626,36.4006557
Hammerfest,23.6831069,70.6628361
Hammond,-123.9515411,46.2001569
Hammondsport,-77.2236302,42.4079347
Hamstead Marshall,-1.4094989,51.3884956
Hana,22.070113,48.7772985
Hanalei,-159.4956949,22.2029937
Handan,114.483333,36.583333
Handforth,,
Hang Dong,,
Hanga Roa,-109.4273444,-27.1481172
Hangzhou,120.2052342,30.2489634
Hanley,-2.1753695,53.0259916
Hannibal,-91.3587413,39.7082498
Hannover,9.6550096,51.4161908
Hanoi,105.8544441,21.0294498
Hanover,-76.9842735,39.8063247
Hapeville,-84.4102046,33.660109
Harbin,127.6646783,45.7774951
Harlech,-4.10745,52.8587665
Harlingen,-97.6960599,26.1907543
Harlow,0.0974893,51.7676194
Harome,-1.0087048,54.2292531
Harrisburg,-76.8861122,40.2663107
Harrison Hot Springs,-121.7846077,49.2991748
Harrison Mills,-121.9456259,49.2414595
Harrisonburg,-78.8688833,38.4493315
Harrogate,-1.5391039,53.9921491
Harrow,-0.337475,51.581091
Hartford,-2.5476682,53.2438398
Hartlepool,-1.2093696,54.6857276
Hartley Wintney,-0.8997142,51.3061528
Hartsville,-86.1672107,36.3908826
Hartwell,-0.8496597,52.1476533
Hartwick,-75.0487708,42.6597973
Hasselt,6.0956717,52.5914949
Hastings,-1.3948922,52.5056246
Hatfield,-0.2258741,51.7634675
Hatfield Heath,0.2084183,51.8125476
Hatta,-6.2750044,62.3294992
Hattiesburg,-89.2903392,31.3271189
Haugesund,5.2680735,59.4138214
Haute-Savoie,,
Havana,-82.3589631,23.135305
Havelock North,176.8771367,-39.6702108
Haverfordwest,-4.9651074,51.8023297
Havertown,,
Hawaii Volcanoes National Park,,
Hawes,-2.1965194,54.3039411
Hawke's Bay Region,,
Hawkshead,-2.9987873,54.3747648
Hawley,0.222719,51.4218992
Haworth,-94.6527114,33.8465003
Hawthorne,-118.624578,38.5246441
Hay-on-Wye,,
Haydon Bridge,-2.2449558,54.9728368
Hayes,-2.7405987,53.2198907
Hayfield,-1.9448857,53.3800207
Hayle,-5.4178169,50.1871402
Hayling Island,,
Hays,-5.0341828,51.8862135
Hayters Hill,,
Hayward,-0.1049747,50.9999616
Haywards Heath,-0.1049747,50.9999616
Hazyview,31.1283552,-25.0441726
Headcorn,0.6276216,51.1684267
Headingley,-97.4225553,49.8636664
Headlam,,
Healdsburg,-122.870138,38.6106812
Healy,-148.995848,63.8704918
Heathcote,-1.7832087,53.1393233
Hebburn,-1.5173449,54.9726376
Hebden Bridge,-2.0092336,53.7406425
Hebron,11.820341,48.5875267
Hedley on the Hill,-1.8777512,54.9277175
Heerhugowaard,4.8326672,52.6631484
Heeze,5.5715902,51.3832098
Heidelberg,20.9585895,-34.089958
Helen,-1.1130683,50.6993696
Hellam,,
Helmsley,-1.0612597,54.246172
Helsingoer,,
Helsinki,24.9427473,60.1674881
Hemel Hempstead,-0.472528,51.7511784
Hendaye,-1.7616499,43.3641518
Henderson,-114.9826194,36.0301134
Hendersonville,-86.621443,36.3049177
Henley-on-Thames,-0.9050287,51.5375786
Henrietta,-77.6338983,43.0611781
Hensol,,
Heraklion,25.1343475,35.3400127
Hereford,-2.7151735,52.0553813
Hermanus,19.2361111,-34.4175
Herndon,-100.785153,39.909726
Herouville-Saint-Clair,,
Herradura,-58.311546,-26.4892536
Herrsching am Ammersee,11.1748083,47.9992929
Hershey,-76.6506001,40.2854881
Hersonissos,,
Hervey Bay,152.8535216,-25.2985784
Herzlia,34.8469023,32.1656255
Hesperia,-117.3008784,34.4263886
Heswall,-3.1002176,53.3283218
Hever,4.6937736,50.8645908
Hexham,151.6844404,-32.8316623
Heytesbury,-2.1066192,51.1829849
Hiawassee,-83.7569922,34.947959
Hibbing,-92.937689,47.427155
Hickory,-90.9944751,35.4006668
Higashikawa-cho,,
High Ongar,0.2641596,51.7105656
High Wych,0.1232619,51.807486
High Wycombe,-0.7484153,51.627422
Highcliffe,-1.6967624,50.7422098
Highgate Springs,,
Highland Park,-96.7919454,32.8334607
Hikkaduwa,80.1028181,6.140753
Hill City,-103.575193,43.932486
Hillcrest,-89.0645413,41.9511398
Hillsdale,-90.1728998,41.6136437
Hilo,-155.08158,19.7073734
Hilton Head,-80.7255408,32.2434259
Himachal Pradesh,,
Hinckley,-1.3729379,52.5410591
Hinjewadi,,
Hinton,-1.9837971,50.8553091
Hinuera,,
Hiram,-84.7621592,33.8756601
Hiroshima,132.741552,34.42683
Hitchin,-0.2791646,51.9464129
Hixson,,
Ho Chi Minh City,106.7017555,10.7758439
Hoar Cross,,
Hobart,-121.9723255,47.4143971
Hoboken,4.3617847,51.1794946
Hod Hasharon,34.8930354,32.1561974
Hodonin,,
Hoedspruit,30.951343,-24.352964
Hof bei Salzburg,13.2130752,47.8197109
Hoffman Estates,-88.0792782,42.0427256
Hofn,,
Hogansburg,,
Hohenschwangau,10.7409808,47.5562147
Hohhot,111.6730788,40.8337963
Hoi An,108.3273939,15.8798137
Hokitika,170.9646469,-42.7178871
Holbrook,-1.4588781,52.9998136
Holetown,-59.637289,13.1856145
Holguin,,
Holland,19.6565365,54.0626346
Hollister,-121.4016021,36.8524545
Hollywood,-6.5953734,53.0926903
Holmes Chapel,-2.3590653,53.2001248
Holmfirth,-1.7870301,53.5703517
Holton Heath,-2.073402,50.7210307
Holtville,-115.378107,32.8139211
Holy Island,-1.8010066,55.6710152
Holyhead,-4.6330966,53.3106715
Holywood,-3.6469102,55.1013088
Homestead,-94.2007775,39.3627831
Homewood,-95.3788661,38.5147358
Honfleur,0.245,49.3844444
Hong Kong,114.1628131,22.2793278
Honningsvag,,
Honokaa,-155.468903,20.078505
Honolulu,-157.855676,21.304547
Honor,2.0949768,48.9938791
Hood River,-121.512372,45.7087902
Hoofddorp,4.6926655,52.3055506
Hoover,-78.9119686,40.1470217
Hope,-3.0341707,53.1180417
Hope Island,,
Hopewell Cape,,
Hopkins,-93.4074945,44.9271194
Hopton on Sea,,
Horley,-1.3910476,52.0909814
Horsham,-0.3295028,51.0630273
Horsley,-2.2347089,51.6816561
Horta,-28.630109,38.5368032
Horubadhoo Island,,
Hosur,76.7871338,13.8928506
Hot Springs,-116.0760592,50.6200728
Hot Water Beach,,
Hothfield,0.8185627,51.1713887
Hounslow,-0.3613471,51.4686132
Houston,-95.3676974,29.7589382
Hove,-0.9589177,53.0134312
Howick,30.2242434,-29.4836175
Howth,-6.0651186,53.3858337
Hoylake,-3.1783429,53.3917719
Hua Hin,99.9573437,12.5699326
Huahine,,
Hualapai Reservation,,
Hualien,121.60681,23.982074
Huangshan,118.3324811,29.7172627
Huaraz,-77.5289981,-9.5298511
Huay Xai,,
Huber Heights,,
Hubli-Dharwad,,
Huddersfield,-1.7822482,53.6466645
Hudson,-121.914047,56.0259608
Hue,6.0596448,45.0820855
Huettau,,
Hulhumale,,
Humble,-95.2621553,29.9988312
Hungerford,-1.518917,51.4154718
Hunstanton,0.5056418,52.9533215
Hunt Valley,,
Huntingdon,-0.1847723,52.3314292
Huntington,-2.8656287,53.1754796
Huntington Beach,-118.0000166,33.6783336
Huntly,-2.7863399,57.4474193
Huntsville,-111.7701709,41.2607887
Hurghada,33.8307062,27.222556
Hurricane,-82.0201368,38.4325896
Huyton,-2.8382486,53.4114462
Hvar,23.9295081,42.6067519
Hvar Island,,
Hwaseong,126.59615,34.92835
Hyannis,-101.7617376,42.0000264
Hyden,-83.3732373,37.1609254
Hyderabad,78.4740613,17.360589
Hydra,23.4661222,37.3496213
Hythe,-1.3982785,50.8698489
Ibarra,-2.0622574,43.1316471
Ibiza Town,,
Icmeler,,
Idaho Springs,-105.5136365,39.7425969
Idyllwild,-116.7189424,33.7402774
Ieper (Ypres),,
Igatpuri,73.5651436,19.6952545
Iguazu National Park,,
Il Gzira,,
Ilam,-1.8001501,53.0555155
Ilford,0.0711669,51.5582734
Ilfracombe,-4.1254662,51.2076674
Ilha Grande,-41.8166904,-2.8520082
Ilhabela,-45.368685,-23.816628
Ilkeston,-1.307171,52.9710869
Ilkley,-1.824441,53.9257254
Iloilo City,122.5686136,10.7026718
Ilsenburg,10.6831785,51.8667349
Ilulissat,-51.0986385,69.2197127
Imerovigli,25.4228307,36.4325579
Imlil,-7.920757,31.136817
Imola,11.7141233,44.3535145
Impruneta,11.2546637,43.6853454
Incheon,129.28346,36.63022
Independence,-118.1997182,36.8025065
Indialantic,-80.5662467,28.0914926
Indian,-103.666667,50.533333
Indian Wells,-110.0819053,35.3986073
Indianapolis,-86.1583502,39.7683331
Indio,-116.2188054,33.7192808
Indore,75.8681996,22.7203616
Ingleside,-97.2098831,27.876615
Ingleton,-2.4678855,54.1537149
Inglewood,-118.353132,33.9562003
Ingram,-99.2365616,30.073889
Inishmore,,
Innerleithen,-3.0633843,55.6190744
Innsbruck,11.3927685,47.2654296
Insch,42.498001,52.327301
Interior,-101.984042,43.726938
Interlaken,7.8585139,46.6855231
Intervale,-60.4400789,45.6936801
Inveraray,-5.0730947,56.2303491
Invergarry,-4.8049621,57.0697214
Invermoriston,-4.6174311,57.2148494
Inverness,-4.225739,57.4790124
Inverurie,-2.3742854,57.2839493
Iowa City,-91.5299106,41.6612561
Ipswich,152.7608348,-27.6160323
Iranduba,-60.1867429,-3.2758203
Ironbridge,-2.4822409,52.6281252
Irondale,-90.6781831,37.8319943
Ironshore,,
Irvine,-110.27326,49.9584438
Irving,-90.9012517,44.1899616
Isafjordur,-23.1193541,66.0726918
Iseltwald,7.9634571,46.7104598
Ishigaki,124.1577569,24.3382831
Isla Mujeres,-86.7350001,21.2371906
Isla Verde,-62.4016017,-33.2397927
Isla de Vieques,,
Isla del Sol,-69.1737705,-16.0120254
Islamlar,,
Islamorada,-80.6278404,24.9242995
Island of Hawaii,,
Isle of Arran,,
Isle of Harris,,
Isle of Iona,,
Isle of Lewis,,
Isle of Portland,,
Isle of Raasay,,
Isle of Skye,,
Isle of Wight,,
Ismailia,32.2770825,30.6043775
Ismaning,11.6715263,48.2242434
Istanbul,28.9662187,41.0091982
Itasca,-97.1500074,32.1595947
Ithaca,-96.5404613,41.1582591
Iuka,-98.7350909,37.7291841
Iver Heath,-0.5302492,51.5343612
Ixelles,4.3668279,50.8331141
Izamal,-89.018267,20.9333726
Izmir,27.1310699,38.4224548
Izu,-1.0708405,43.2562497
Izumisano,135.322725,34.394629
Jackson,-125.750885,50.516919
Jackson Hole,,
Jacksonville,-90.2288356,39.7343037
Jacksonville Beach,-81.3931396,30.2946859
Jaffa,34.7509908,32.0443395
Jaipur,75.8189817,26.9154576
Jaisalmer,70.9124888,26.9116615
Jakarta,106.827183,-6.1753942
Jalandhar,75.576889,31.3323762
Jamaica,-94.9729396,29.1831247
Jameston,-4.8114318,51.6561561
Jamestown,-120.4226952,37.9532585
Jamshedpur,86.2029579,22.8015194
Jarfalla,,
Jasper,-118.0824291,52.8752336
Jasper National Park,,
Javea,,
Jazan,41.579594,34.455798
Jedburgh,-2.5553768,55.4776435
Jeddah,39.1653612,21.5810088
